Denonimation,Date creation,Siege social,Forme juridique,Secteur d activite,url,Registre de commerce,Capital
SENEGALAISE DE TRANSACTIONS IMMOBILIERES DU BATIMENT SUARL -SETIM-BAT SUARL,07/03/2011,01 ROUTE DE L&#039;AEROPORT...,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/senegalaise-de-transactions-immobilieres-du-batiment-suarl-setim-bat-suarl, SNDKR2011B3187, 1 000 000
COMPAGNIE SENEGALAISE MARIAMA DIENG SA -COSEMAD SA,01/02/2011,RUE 39 x 22 MEDINA PARCELLE N...,SOCIETE ANONYME (S.A),COMMERCE,http://www.creationdentreprise.sn/compagnie-senegalaise-mariama-dieng-sa-cosemad-sa,
VISION INTERNATIONALE DES PRODUITS SUARL,07/03/2011,ROUTE DE L&#039;AEROPORT EN...,S.U.A.R.L,PRESTATION DE SERVICES INDUSTRIELS,http://www.creationdentreprise.sn/vision-internationale-des-produits-suarl, SNDKR2011B3184, 1 000 000
SENEGALAISE DES TRAVAUX ET DE L&#039;EQUIPEMENT SARL - SEN.TRA.VEQ SARL,03/03/2011,CITE SOPRIM VILLA N°118,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/senegalaise-des-travaux-et-de-lequipement-sarl-sentraveq-sarl, SNDKR2011B3062, 1 000 000
GROUPE SENEGALO-ITALIEN DE NEGOCE SARL,07/03/2011,8 BOULEVARD DU CENTENAIRE DE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/groupe-senegalo-italien-de-negoce-sarl,
B.A.M. CONSULTING SUARL,03/03/2011,CENTRAL PARK AVENUE MALICK SY...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/bam-consulting-suarl,
SAFAR IMMOBILIER SUARL,02/03/2011,SICAP LIBERTE 2 VILLA N°1544,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/safar-immobilier-suarl,
INTERMED VISIONS SARL,03/03/2011,SCAT URBAM GRAND YOFF VILLA N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/intermed-visions-sarl,
LUXGROUP SARL,10/03/2011,401 ESPACE OUAKAM,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/luxgroup-sarl,
ATLANTIQUE AGRO PRODUCTIONS SARL,01/03/2011,KM 4.5 BOULEVARD DU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/atlantique-agro-productions-sarl,
SCATIPS SARL,24/02/2011,PARCELLES ASSAINIES UNITE 19...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/scatips-sarl,
TERRA MAKANE SARL,28/02/2011,CENTRE DE SAUVEGARDE CAMBERENE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/terra-makane-sarl,
SEN LEADER SARL,28/02/2011,DAKAR GRAND DAKAR VILLA N°199,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENTRETIEN ET NETTOYAGE,http://www.creationdentreprise.sn/sen-leader-sarl,
EL MANSOUR ENTREPRISE SUARL,28/02/2011,RUFISQUE KEURY KAO RUE...,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/el-mansour-entreprise-suarl,
SATIS SARL,02/03/2011,SACRE COEUR 2 VILLA N°8635/F,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/satis-sarl,
KINE FALL SARL,02/03/2011,RUE A ANGLE 3 POINT E,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/kine-fall-sarl,
DUK TRADING SARL,02/03/2011,RUFISQUE QUARTIER ARAFAT 2,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/duk-trading-sarl,
MARADAM PAYMENT SERVICES SARL,01/03/2011,HANN MARISTES ESPACE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),FINANCE,http://www.creationdentreprise.sn/maradam-payment-services-sarl,
TRADIGRAIN-AFRICA SARL,03/03/2011,12 AVENUE NELSON MANDELA,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/tradigrain-africa-sarl,
SOCIETE DE GESTION IMMOBILIERE-PAMECAS- SGI-PAMECAS SA SA,23/02/2011,PAMECAS AVENUE BOURGUIBA,SOCIETE ANONYME (S.A),IMMOBILIER,http://www.creationdentreprise.sn/societe-de-gestion-immobiliere-pamecas-sgi-pamecas-sa-sa, SNDKR2011B2545, 100 000 000
TERIA SA,24/02/2011,VILLA N°95 NGOR ALMADIES,SOCIETE ANONYME (S.A),PECHE,http://www.creationdentreprise.sn/teria-sa,
NDIENE LAGANE SARL,28/02/2011,VILLA N°445 LOTISSEMENT DJILY...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/ndiene-lagane-sarl,
AFRICA MINES SARL,01/03/2011,05 AVENUE GEORGES POMPIDOU ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/africa-mines-sarl,
I SOLUTIONS SARL,02/03/2011,SACRE COEUR 3 PYROTECHNIE LOT...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/i-solutions-sarl,
AFRICAN INDUSTRIAL SERVICES-GROUP SENEGAL - AIS-GROUP SENEGAL,19/01/2011,ZONE INDUSTRIELLE /1028,SUCCURSALE,MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/african-industrial-services-group-senegal-ais-group-senegal,
TANMIYAT DEVELOPPEMENT SUARL,03/03/2011,99 RUE AMADOU ASSANE NDOYE EX...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/tanmiyat-developpement-suarl,
GROUPE SENE ENTREPRISE -G.S.E. SARL,28/02/2011,D/15 SCAT URBAM GRAND YOFF A...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/groupe-sene-entreprise-gse-sarl,
GUEDE IMMOBILIER SARL,28/02/2011,87  BOPP RUE 6 ANGLE 10,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/guede-immobilier-sarl,
TOUBA MINING SARL,28/02/2011,CITE DJILY MBAYE N°269 BIS,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/touba-mining-sarl,
SOCIETE INTERNATIONALE POUR LE COMMERCE ET LA REPRESENTATION SARL -S.I.C.R. SARL,23/02/2011,HAMO 5 N°E.37,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/societe-internationale-pour-le-commerce-et-la-representation-sarl-sicr-sarl,
URJA ENTREPRISE SUARL,24/03/2011,PROVISOIREMENT VDN VILLA N°7...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/urja-entreprise-suarl,
AFRICA BUSINESS CENTER SUARL,23/02/2011,109 MAMELLE AVIATION OUAKAM A...,S.U.A.R.L,INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/africa-business-center-suarl,
ERMITE SARL,24/02/2011,SODIDA RUE 14 PROLONGEE LOT N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/ermite-sarl,
WELL COME PRO SARL,24/02/2011,LOT N°A/58 DEUX VOIES LIBERTE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/well-come-pro-sarl,
SENINVEST GROUP SARL,25/02/2011,LIBERTE 6 EXTENSION LOT 3 TF...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/seninvest-group-sarl,
SOLUTIONS ENERGETIQUES EFFICIENTES SARL -S.E.E. SARL,23/02/2011,14 CITE ROHOULAHI YOFF,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/solutions-energetiques-efficientes-sarl-see-sarl,
GHIFA LA GUERISON SARL -GHIFA GUERISON SARL,23/03/2011,SACRE COEUR 1 N°8195 DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/ghifa-la-guerison-sarl-ghifa-guerison-sarl,
GLOBAL PRESTATIONS ET SERVICES SARL -GPS SARL,23/02/2011,CITE KHANDAR 2 OUEST FOIRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/global-prestations-et-services-sarl-gps-sarl,
FALINE SARL,28/02/2011,30 RUE MOUSSE DIOP,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/faline-sarl,
AGROSYLVOPASTORAL SARL,21/02/2011,POINT E RUE D x 7 /5486,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/agrosylvopastoral-sarl,
EXPORT TRADING COMPANY SENEGAL SUARL,21/02/2011,MALIKA NORD EXTENSION VILLA N...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/export-trading-company-senegal-suarl,
SOCIETE AFRICAINE POUR LE COMMERCE L&#039;INDUSTRIE ET L&#039;AGRICULTURE SUARL -SAFCIA SUARL,23/02/2011,45 BOULEVARD DJILY MBAYE,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/societe-africaine-pour-le-commerce-lindustrie-et-lagriculture-suarl-safcia-suarl,
SOCIETE D&#039;ETUDES ET DE CONSEILS IMMOBILIERS SARL - SECI CONSULTING,23/02/2011,MERMOZ EXTENSION LOT N°6...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/societe-detudes-et-de-conseils-immobiliers-sarl-seci-consulting,
SUARL THIORO MAROSO,28/02/2011,35 CITE DES ENSEIGNANTS GOLF...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/suarl-thioro-maroso,
GLOBUS SARL,28/02/2011,LIBERTE V VILLA N°5683 N,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/globus-sarl,
SOCIETE D&#039;ENERGIES ELECTRIQUE ET DE CONSTRUCTION SARL - SONERCO SARL,01/02/2011,VDN SICAP SACRE COEUR 3 VILLA...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/societe-denergies-electrique-et-de-construction-sarl-sonerco-sarl,
EMPREINTES SENEGAL SUARL,23/02/2011,26 RUE WORO FANN HOCK,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/empreintes-senegal-suarl,
NEPAD-FRADONKAR SA,28/02/2011,HANN MARINAS LOT N°3 YARAKH,SOCIETE ANONYME (S.A),PECHE,http://www.creationdentreprise.sn/nepad-fradonkar-sa,
SWEN-TRADING SARL,28/02/2011,POINT E RUE 1 VILLA TOUTA,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/swen-trading-sarl,
SECURITY AFRICA SYSTEMS SUARL- S.A.S SUARL,17/02/2011,CITE SIPRES 2 VILLA N°230,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/security-africa-systems-suarl-sas-suarl,
KEUR&#039;EVEN SUARL,17/02/2011,LIBERTE 6 EXTENSION VILLA N°...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/keureven-suarl,
RAMSES VOYAGES SUARL,10/02/2011,SACRE COEUR 3 VDN EXTENSION,S.U.A.R.L,TOURISME,http://www.creationdentreprise.sn/ramses-voyages-suarl,
PC CONCEPT BUSINESS NETWORK- PC CONCEPT SUARL,17/02/2011,RUE 7 X BLAISE DIAGNE,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/pc-concept-business-network-pc-concept-suarl,
AMAPLAST SURL,17/02/2011,4.5 BOULEVARD DU CENTENAIRE...,S.U.R.L,PLASTIQUES / CAOUTCHOUCS / PNEUMATIQUES,http://www.creationdentreprise.sn/amaplast-surl,
SEOUL PECHE SURL,17/02/2011,17 CITE SANDIAL HANN MARISTES,S.U.R.L,PECHE,http://www.creationdentreprise.sn/seoul-peche-surl,
EINVEG SENEGAL SA,17/02/2011,112 RUE MARSAT x REIMS,SOCIETE ANONYME (S.A),BTP,http://www.creationdentreprise.sn/einveg-senegal-sa,
AK.EXECUTION SUARL,21/02/2011,LOTISSEMENT COMPLEMENTAIRE...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/akexecution-suarl,
PETROMINE SA,21/02/2011,124 AVENUE CHEIKH ANTA DIOP,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/petromine-sa,
MGC SOLUTIONS SARL,17/02/2011,5 AVENUE CARDE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/mgc-solutions-sarl,
SMART GLOBAL SERVICES SUARL,21/02/2011,DAKAR FASS CASIER N°81,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/smart-global-services-suarl,
ELIPSE BTP SARL,23/02/2011,NORD LIBERTE 6 x VDN LOT N°4...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/elipse-btp-sarl,
LA NUBIENNE SUARL,23/02/2011,SCAT URBAM N°61 GRAND YOFF 3,S.U.A.R.L,RESTAURATION ET DEBITS DE BOISSONS,http://www.creationdentreprise.sn/la-nubienne-suarl,
UNIVERSEL SECURITE DAKAR SARL,23/02/2011,CITE DJILY MBAYE VILLA N°400,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/universel-securite-dakar-sarl,
CASA BAMBA SARL,23/02/2011,PATTE D&#039;OIE BUILDERS N°6,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/casa-bamba-sarl,
WEST AFRICAN TECHNOLOGY COMPANY SARL- WATCO SARL,23/02/2011,DAKAR BOULEVARD GENERAL...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/west-african-technology-company-sarl-watco-sarl,
KRYS PHARMA SARL,23/02/2011,SACRE COEUR 2 VILLA N°8599/E,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/krys-pharma-sarl,
DMS HABITAT SA,28/02/2011,SODIDA ZONE INDUSTRIELLE LOT...,SOCIETE ANONYME (S.A),IMMOBILIER,http://www.creationdentreprise.sn/dms-habitat-sa,
ONAINVEST SARL,23/02/2011,IMMEUBLE LES DUNES FRONT DE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/onainvest-sarl,
SEN PRODUCTIONS SARL,23/02/2011,MEDINA RUE 11 x CORNICHE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/sen-productions-sarl,
CATERING DE L&#039;ATLANTIQUE SARL,01/02/2011,GARE MARITIME INTERNATIONAL -...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),RESTAURATION ET DEBITS DE BOISSONS,http://www.creationdentreprise.sn/catering-de-latlantique-sarl,
IBERICO-SENEGALAISE D&#039;ENERGIE SARL,21/02/2011,22/M SCAT URBAM GRAND YOFF,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/iberico-senegalaise-denergie-sarl,
PLATEFORME FALL ET ASSOCIES SARL,22/02/2011,SICAP LIBERTE 4 N°5242,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/plateforme-fall-et-associes-sarl,
E-KALPAY-NET SARL,23/02/2011,LIBERTE 6 EXTENSION ROUTE DU...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/e-kalpay-net-sarl,
SOCIETE DE GESTION DE L4ENVIRONNEMENT ET DE L&#039;ECONOMIE MARITIME SARL -SOGESEM SARL,22/02/2011,11 RUE WORO FILA SICAP FANN...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/societe-de-gestion-de-l4environnement-et-de-leconomie-maritime-sarl-sogesem-sarl,
MAR ET FRERES SARL,21/02/2011,KM 4.5 ROUTE DE RUFISQUE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/mar-et-freres-sarl,
MILLENIUM COMPAGNIE ISLAMIQUE DU SENEGAL SARL - M.C.I.S. SARL,21/02/2011,PARCELLES ASSAINIES CITE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/millenium-compagnie-islamique-du-senegal-sarl-mcis-sarl,
BAWY CORPORATION SA,22/02/2011,SACRE COEUR 3 VDN EXTENSION...,SOCIETE ANONYME (S.A),COMMERCE,http://www.creationdentreprise.sn/bawy-corporation-sa,
APPIA GRANDS TRAVAUX SNC,22/02/2011,FELIX EBOUE x ROUTE DES...,SUCCURSALE,BTP,http://www.creationdentreprise.sn/appia-grands-travaux-snc,
GENERALE DES TRAVAUX D&#039;EQUIPEMENT ET DE CONSTRUCTION -GTEC SARL,21/02/2011,CITE FADIA VILLA N°465,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/generale-des-travaux-dequipement-et-de-construction-gtec-sarl,
LA GENERALE DES EAUX ET DE L&#039;ENVIRONNEMENT DU SENEGAL SARL - GEDES SARL,17/02/2011,SACRE COEUR 3 VILLA N°5 BIS,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/la-generale-des-eaux-et-de-lenvironnement-du-senegal-sarl-gedes-sarl,
BDI SENEGAL SARL,17/02/2011,ANN MARISTES 2 REZ DE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/bdi-senegal-sarl,
COMPAGNIE AFRICAINE D&#039;ETUDE ET DE REALISATION SARL -CADER SARL,17/02/2011,34 CITE LOBATT FALL 2 YOFF,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/compagnie-africaine-detude-et-de-realisation-sarl-cader-sarl,
TOUBA IMMO SARL,17/02/2011,OUAKAM DIAMALAYE N°373,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/touba-immo-sarl,
GLOBAL AUTOMATED MACHINERIES MASTERS SARL -GAMMA TECH SARL,17/02/2011,AUTOROUTE ROUTE DU FRONT DE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/global-automated-machineries-masters-sarl-gamma-tech-sarl,
LES GLACES MAMMA MIA SARL,23/02/2011,YOFF TOUNDOUNP RYA 54 CITE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE CULTURELLE,http://www.creationdentreprise.sn/les-glaces-mamma-mia-sarl,
TCHILMA BUILDING SUARL,10/02/2011,76 FASS CASIER DAKAR,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/tchilma-building-suarl,
OMNIX SUARL,14/02/2011,SICAP SACRE COEUR 3 VILLA N°...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/omnix-suarl,
NEPTUNE OPTIQUE SARL,17/02/2011,19 RUE PARCHAPPE REZ DE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/neptune-optique-sarl,
ANGEL SUARL,17/02/2011,66 RUE CARNOT DAKAR,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/angel-suarl,
CITY CARS CANARIAS SENEGAL SUARL,21/03/2011,137 CITE LEOPOLD SEDAR SENGHOR,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/city-cars-canarias-senegal-suarl,
EURO FRIPE SENEGAL SA,14/02/2011,40 AVENUE JEAN JAURES x RUE...,SOCIETE ANONYME (S.A),COMMERCE,http://www.creationdentreprise.sn/euro-fripe-senegal-sa,
K M C MBAYE TRADING CO.LTD SARL,24/02/2011,HLM V CANTINE N°115-E,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/k-m-c-mbaye-trading-coltd-sarl,
S.B. SERVICES SUARL,24/02/2011,RESIDENCE ESPACE OUAKAM...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sb-services-suarl,
CHAKA CARD SYSTEMS SARL,17/02/2011,SACRE COEUR 3 N°10558 VDN...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/chaka-card-systems-sarl,
GROUPE OUSMANE LUKADI DIENG SURL,17/02/2011,33 AVENUE BLAISE DIAGNE...,S.U.R.L,AGRICULTURE,http://www.creationdentreprise.sn/groupe-ousmane-lukadi-dieng-surl,
ULTIM MINES OPERATIONS SARL,17/02/2011,STELE MERMOZ COTE CAESAR...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/ultim-mines-operations-sarl,
FERME AVICOLE DE DOUGAR SARL -F.A.D. SARL,17/02/2011,RUE 8 x 23 MEDINA,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ELEVAGE,http://www.creationdentreprise.sn/ferme-avicole-de-dougar-sarl-fad-sarl,
CONSEILS ASSISTANCES COMPTABLES ET EN RESSOURCES HUMAINES -C.A.C. ET R.H SUARL,17/02/2011,PARCELLES ASSAINIES UNITE 19...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/conseils-assistances-comptables-et-en-ressources-humaines-cac-et-rh-suarl,
SOCIETE POUR LE NEGOCE LA CONSTRUCTION L&#039;INDUSTRIE ET LES SERVICES -SNCIS SARL,21/02/2011,GIBRALTAR 3 VILLA N°53,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/societe-pour-le-negocela-constructionlindustrie-et-les-services-sncis-sarl,
ACEP NEWTECH SA,10/03/2011,AVENUE BOURGUIBA AMITIE 1...,SOCIETE ANONYME (S.A),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/acep-newtech-sa,
TERRE MER TRANSIT SUARL,21/03/2011,RUE DODGE VILLA N°12,S.U.A.R.L,TRANSPORT,http://www.creationdentreprise.sn/terre-mer-transit-suarl,
INFINY MOBILE SA,21/03/2011,5/7 AVENUE CARDE,SOCIETE ANONYME (S.A),COMMERCE,http://www.creationdentreprise.sn/infiny-mobile-sa,
SENDIAMANT SA,17/03/2011,5 RUE MADELEINE NGOM,SOCIETE ANONYME (S.A),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/sendiamant-sa,
AKIYA SARL,21/03/2011,HLM NIMZATT VILLA N°2835,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/akiya-sarl,
ETS FAYE PRODUCTION SUARL,21/03/2011,KM 12 ROUTE DE RUFISQUE,S.U.A.R.L,PECHE,http://www.creationdentreprise.sn/ets-faye-production-suarl,
BF TRADE SENEGAL SUARL,23/03/2011,SICAP BAOBABS N°746,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/bf-trade-senegal-suarl,
SOCIETE INTERNATIONALE DE COURTAGE ET DE REPRESENTATION SUARL- SICOR SUARL,21/03/2011,DAKAR 34 RUE ROBERT BRUN,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/societe-internationale-de-courtage-et-de-representation-suarl-sicor-suarl,
LE VIATIQUE AFRICAIN SUARL- LVA SUARL,21/03/2011,DAKAR MAMELLES CITE ELEVAGE...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/le-viatique-africain-suarl-lva-suarl,
AFRICAN PHOSPHATE COMPANY SARL -A.P.C. SARL,23/03/2011,GOLF NORD SHS VILLA N°113,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/african-phosphate-company-sarl-apc-sarl,
JES PRODUCTS SARL,17/03/2011,128 SOTRAC MERMOZ REZ DE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/jes-products-sarl,
TRANS SERVICES SN SARL -T.S.S. SARL,15/03/2011,YOFF CITE SEYDINA ROUHOULAHI...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TRANSPORT,http://www.creationdentreprise.sn/trans-services-sn-sarl-tss-sarl,
MADINA SURL,22/03/2011,SCAT URBAM GRAND YOFF VILLA N...,S.U.R.L,COMMERCE,http://www.creationdentreprise.sn/madina-surl,
ADNET CONSULTING SARL,22/03/2011,12 BOULEVARD DJILY MBAYE AZUR...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/adnet-consulting-sarl,
AVENA SARL,22/03/2011,107 RUE MOUSSE DIOP,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/avena-sarl,
INTERNATIONAL MARKETING SERVICES SUARL,17/03/2011,SIPRES MBAO VILLA N°583,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/international-marketing-services-suarl,
GROUPE KFC SARL,22/03/2011,OUAGOU NIAYES 2 N°229,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/groupe-kfc-sarl,
GESTI SUARL,22/03/2011,10 RUE DE THIONG DAKAR,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/gesti-suarl,
ELITE AFRICA SECURITE SARL,22/03/2011,PARCELLE N°7 NGOR SUNUGAL,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/elite-africa-securite-sarl,
ADVISE SARL,22/03/2011,AVENUE MALICK SY x PASSAGE DE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/advise-sarl,
